3322.94522,0.00010,3322.9459,0.0003,110,Th I,10526,3_1,40611,2,PE83
3323.58345,0.00013,3323.5830,0.0015,13,Th II,24414,3/2_1,54493,5/2,ZC74
3323.73513,0.00013,3323.73499,0.00020,2000,Ne II,224087,3/2,254164,3/2_1,P83
3324.75258,0.00004,3324.75255,0.00008,2500,Th II,1859,3/2,31928,3/2_1,PE83
3325.12057,0.00003,3325.12059,0.00004,6600,Th II,4146,7/2,34212,5/2_1,PE83
3326.46514,0.00004,3326.46510,0.00021,290,Th II,4490,5/2_1,34543,5/2,PE83
3326.91574,0.00013,3326.9155,0.0004,60,Th II,22513,5/2_1,52562,7/2,PE83
3327.03915,0.00017,3327.0410,0.0015,13,Th II,24873,5/2_1,54922,3/2,ZC74
3327.15325,0.00015,3327.15340,0.00020,300,Ne II,219648,3/2,249695,3/2_1,P83
3327.19317,0.00006,3327.19301,0.00009,1500,Th I,3687,2,33734,2_1,PE83
3327.39386,0.00010,3327.3921,0.0015,27,Th II,15144,3/2_1,45189,5/2,ZC74
3328.25611,0.00009,3328.2559,0.0003,140,Th II,13250,5/2,43287,3/2_1,PE83
3328.29111,0.00018,3328.2906,0.0004,85,Th II,32959,3/2,62996,5/2_1,PE83
3328.60881,0.00009,3328.6080,0.0011,9,Th I,11197,5_1,41230,4,Z76
3328.66726,0.00007,3328.6681,0.0015,34,Th II,8460,3/2,38493,5/2_1,ZC74
3328.68783,0.00007,3328.6880,0.0015,6,Th II,12485,7/2_1,42518,7/2,ZC74
3328.84610,0.00018,3328.8450,0.0015,13,Th II,17837,1/2_1,47869,3/2,ZC74
3328.97655,0.00007,3328.9760,0.0015,140,Th II,12488,9/2_1,42518,7/2,ZC74
3328.99833,0.00006,3328.9971,0.0011,24,Th I,3687,2,33718,2_1,Z76
3329.15750,0.00020,3329.15750,0.00020,200,Ne II,249108,7/2_1,279137,7/2,P83
3329.38079,0.00012,3329.3800,0.0015,20,Th II,17121,3/2_1,47148,3/2,ZC74
3329.72822,0.00004,3329.72824,0.00013,730,Th I,7795,4_1,37819,4,PE83
3330.37867,0.00013,3330.3790,0.0015,0,Th II,19050,3/2_1,49068,5/2,ZC74
3330.476805,0.000021,3330.47686,0.00003,10000,Th I,0,2,30017,3_1,PE83
3330.73370,0.00020,3330.7334,0.0014,120,Ne II,251011,5/2_1,281025,5/2,P83
3330.97587,0.00006,3330.9762,0.0003,170,Th I,10414,4_1,40426,4,PE83
3331.20710,0.00006,3331.2075,0.0004,67,Th II,8378,7/2_1,38389,7/2,PE83
3331.42906,0.00010,3331.4291,0.0015,13,Th II,17722,9/2_1,47731,9/2,ZC74
3331.72590,0.00011,3331.7262,0.0003,110,Th I,13175,4_1,43180,5,PE83
3332.07391,0.00007,3332.0738,0.0004,55,Th II,10572,9/2_1,40574,11/2,PE83
3332.39898,0.00007,3332.3989,0.0003,160,Th II,12219,3/2,42219,5/2_1,PE83
3332.45949,0.00010,3332.4600,0.0015,19,Th II,21682,7/2_1,51681,9/2,ZC74
3332.47882,0.00006,3332.4787,0.0003,180,Th I,6362,2,36361,1_1,PE83
3332.53156,0.00007,3332.5321,0.0015,33,Th II,10572,9/2_1,40570,7/2,ZC74
3333.12876,0.00003,3333.12884,0.00009,4800,Th I,2869,3,32862,4_1,PE83
3333.38367,0.00007,3333.3829,0.0004,66,Th II,13818,7/2_1,43809,9/2,PE83
3333.57028,0.00009,3333.5710,0.0011,24,Th I,11241,3_1,41230,4,Z76
3333.97041,0.00007,3333.9690,0.0016,52,Th II,13818,7/2_1,43803,7/2,ZC74
3334.05242,0.00009,3334.0526,0.0003,110,Th II,15236,3/2,45221,5/2_1,PE83
3334.60405,0.00004,3334.60396,0.00010,2700,Th II,6213,9/2,36193,9/2_1,PE83
3334.83686,0.00015,3334.83679,0.00020,400,Ne II,219130,5/2,249108,7/2_1,P83
3334.87970,0.00009,3334.8790,0.0016,26,Th II,20686,5/2_1,50663,5/2,ZC74
3335.06331,0.00008,3335.06380,0.00020,510,Th II,8460,3/2,38436,3/2_1,PE83
3335.10684,0.00007,3335.1064,0.0004,62,Th I,8243,2_1,38219,2,PE83
3335.23881,0.00005,3335.23906,0.00024,300,Th I,3687,2,33662,1_1,PE83
3335.57744,0.00007,3335.5760,0.0016,13,Th II,10673,5/2_1,40644,5/2,ZC74
3335.69435,0.00006,3335.6946,0.0003,120,Th I,5563,1,35533,2_1,PE83
3336.07499,0.00006,3336.0740,0.0011,370,Th I,10526,3_1,40493,3,Z76
3336.09230,0.00020,3336.09220,0.00020,180,Ne II,276276,3/2_1,306243,5/2,P83
3336.16119,0.00007,3336.1617,0.0003,110,Th II,14484,11/2_1,44450,9/2,PE83
3336.77538,0.00010,3336.7757,0.0003,99,Th II,17771,11/2_1,47731,9/2,PE83
3337.02184,0.00009,3337.0191,0.0016,6,Th II,14545,5/2_1,44503,7/2,ZC74
3337.15985,0.00005,3337.1594,0.0003,170,Th II,6168,7/2_1,36125,9/2,PE83
3337.27553,0.00010,3337.2756,0.0003,210,Th I,14481,6_1,44437,6,PE83
3337.47766,0.00009,3337.4777,0.0003,120,Th II,13818,7/2_1,43772,5/2,PE83
3337.50587,0.00007,3337.5050,0.0011,24,Th I,7280,2,37234,2_1,Z76
3337.68458,0.00016,3337.6838,0.0004,53,Th II,22355,1/2_1,52307,3/2,PE83
3337.77965,0.00012,3337.7789,0.0004,77,Th II,11725,1/2_1,41676,3/2,PE83
3337.87017,0.00005,3337.87020,0.00011,2500,Th II,1859,3/2,31810,5/2_1,PE83
3338.39691,0.00005,3338.39689,0.00022,400,Th II,7331,5/2_1,37277,7/2,PE83
3338.59794,0.00011,3338.59786,0.00022,360,Th II,30452,9/2,60396,11/2_1,PE83
3338.82956,0.00010,3338.8296,0.0004,92,Th II,15453,7/2_1,45395,7/2,PE83
3339.55023,0.00005,3339.55013,0.00019,610,Th III,5060,3_1,34996,2,PE83
3340.09931,0.00006,3340.0970,0.0016,13,Th II,11116,7/2_1,41047,9/2,ZC74
3340.72532,0.00005,3340.72530,0.00018,680,Th I,4961,4,34886,5_1,PE83
3341.54972,0.00012,3341.5500,0.0011,24,Th I,11802,2,41720,2_1,Z76
3342.06622,0.00015,3342.0690,0.0011,490,Th I,12114,2_1,42027,2,Z76
3342.16824,0.00011,3342.16828,0.00022,370,Th II,30484,11/2,60396,11/2_1,PE83
3342.23894,0.00015,3342.2388,0.0004,72,Th II,25440,5/2_1,55351,3/2,PE83
3343.16418,0.00005,3343.16425,0.00022,360,Th I,3687,2,33591,3_1,PE83
3343.25762,0.00008,3343.2575,0.0003,190,Th II,15786,5/2,45689,7/2_1,PE83
3343.28160,0.00005,3343.2816,0.0003,110,Th I,8243,2_1,38145,3,PE83
3343.34324,0.00008,3343.3434,0.0003,200,Th I,10414,4_1,40315,4,PE83
3343.49882,0.00006,3343.4987,0.0003,130,Th I,10526,3_1,40426,4,PE83
3343.54441,0.00009,3343.5450,0.0016,19,Th II,15710,3/2_1,45610,5/2,ZC74
3343.61820,0.00009,3343.61819,0.00018,650,Th II,17272,9/2_1,47171,9/2,PE83
3343.81277,0.00006,3343.8128,0.0003,110,Th II,6168,7/2_1,36065,5/2,PE83
3344.31119,0.00008,3344.3100,0.0011,49,Th I,7795,4_1,37688,3,Z76
3344.39580,0.00020,3344.39560,0.00020,300,Ne II,219947,1/2,249839,1/2_1,P83
3344.67287,0.00013,3344.6701,0.0016,6,Th II,25607,9/2_1,55496,9/2,ZC74
3344.87113,0.00007,3344.8712,0.0003,190,Th II,8605,5/2,38493,5/2_1,PE83
3344.88913,0.00012,3344.8890,0.0003,200,Th II,7828,1/2,37716,1/2_1,PE83
3345.06209,0.00018,3345.0620,0.0004,64,Th II,17983,5/2_1,47869,3/2,PE83
3345.17085,0.00003,3345.1707,0.0003,230,Th I,2869,3,32754,3_1,PE83
3345.38532,0.00008,3345.3841,0.0016,33,Th II,15242,9/2_1,45126,9/2,ZC74
3345.45426,0.00013,3345.45439,0.00020,600,Ne II,246394,5/2,276276,3/2_1,P83
3345.82209,0.00006,3345.8221,0.0011,490,Th I,7280,2,37159,3_1,Z76
3345.83055,0.00015,3345.83040,0.00020,300,Ne II,246397,3/2,276276,3/2_1,P83
3345.85245,0.00009,3345.8511,0.0011,490,Th I,7280,2,37159,1_1,Z76
3346.55585,0.00009,3346.55584,0.00019,550,Th II,9585,5/2_1,39458,7/2,PE83
3346.74585,0.00008,3346.7458,0.0004,50,Th II,18973,7/2_1,48844,9/2,PE83
3346.96441,0.00006,3346.9647,0.0003,220,Th I,3865,1,33734,2_1,PE83
3346.99320,0.00006,3346.9931,0.0004,84,Th I,7280,2,37149,2_1,PE83
3347.27918,0.00007,3347.2792,0.0004,55,Th II,9202,7/2_1,39068,7/2,PE83
3347.40359,0.00006,3347.4036,0.0003,140,Th I,8800,4,38665,5_1,PE83
3347.47779,0.00010,3347.4780,0.0016,20,Th II,12472,5/2_1,42336,5/2,ZC74
3347.57770,0.00009,3347.5773,0.0003,170,Th II,17460,5/2_1,47324,5/2,PE83
3347.67781,0.00010,3347.6781,0.0016,13,Th II,24982,7/2_1,54845,9/2,ZC74
3348.28849,0.00020,3348.2890,0.0004,76,Th I,11601,1,41458,1_1,PE83
3348.76829,0.00003,3348.76829,0.00007,9400,Th I,0,2,29853,2_1,PE83
3348.79109,0.00006,3348.79072,0.00014,1400,Th I,3865,1,33718,2_1,PE83
3348.95392,0.00007,3348.95375,0.00020,510,Th II,10855,7/2,40706,7/2_1,PE83
3348.99243,0.00010,3348.9929,0.0004,54,Th II,12485,7/2_1,42336,5/2,PE83
3349.32945,0.00011,3349.3293,0.0003,270,Th II,30548,13/2,60396,11/2_1,PE83
3349.79884,0.00006,3349.8000,0.0011,99,Th I,8111,4,37954,3_1,Z76
3349.82385,0.00008,3349.8242,0.0004,88,Th I,10414,4_1,40257,4,PE83
3349.87092,0.00014,3349.8713,0.0003,230,Th II,36583,7/2_1,66427,7/2,PE83
3349.88302,0.00010,3349.8831,0.0016,68,Th II,14545,5/2_1,44388,5/2,ZC74
3350.19871,0.00010,3350.1992,0.0003,110,Th II,22106,5/2,51946,5/2_1,PE83
3350.30707,0.00007,3350.3080,0.0016,34,Th II,10572,9/2_1,40411,7/2,ZC74
3350.35119,0.00006,3350.3513,0.0003,240,Th I,8111,4,37950,4_1,PE83
3351.14933,0.00006,3351.1491,0.0003,200,Th II,9720,7/2_1,39552,9/2,PE83
3351.22836,0.00005,3351.22845,0.00008,5200,Th II,1521,5/2,31353,3/2_1,PE83
3351.29139,0.00007,3351.2880,0.0016,340,Th II,9238,9/2_1,39068,7/2,ZC74
3351.52111,0.00012,3351.5211,0.0003,98,Th II,32576,7/2,62405,7/2_1,PE83
3351.59401,0.00006,3351.5939,0.0003,130,Th II,8018,3/2,37846,5/2_1,PE83
3351.74861,0.00016,3351.7495,0.0010,250,Ne I,134459,1_1,164286,0,EHR
3351.75375,0.00006,3351.7530,0.0011,7,Th I,6362,2,36188,2_1,Z76
3352.03627,0.00011,3352.0359,0.0003,110,Th I,10526,3_1,40350,3,PE83
3352.41450,0.00010,3352.4150,0.0016,34,Th II,14275,9/2_1,44096,9/2,ZC74
3353.13997,0.00008,3353.1399,0.0003,120,Th II,16564,11/2_1,46378,13/2,PE83
3353.16058,0.00011,3353.1599,0.0004,54,Th II,17121,3/2_1,46935,3/2,PE83
3353.5674,0.0003,3353.5675,0.0014,140,Ne II,251522,3/2_1,281332,1/2,P83
3353.94840,0.00007,3353.94830,0.00025,290,Th II,11116,7/2_1,40923,5/2,PE83
3354.17940,0.00006,3354.17943,0.00014,1300,Th II,10379,9/2,40184,7/2_1,PE83
3354.51713,0.00006,3354.5170,0.0004,73,Th I,11601,1,41403,2_1,PE83
3354.61826,0.00005,3354.61834,0.00021,420,Th II,8378,7/2_1,38179,9/2,PE83
3354.77917,0.00009,3354.7790,0.0004,64,Th II,16906,7/2_1,46706,7/2,PE83
3354.83717,0.00008,3354.8360,0.0016,34,Th II,10855,7/2,40654,5/2_1,ZC74
3355.01769,0.00014,3355.01760,0.00020,400,Ne II,219648,3/2,249445,5/2_1,P83
3355.10606,0.00005,3355.10596,0.00016,1000,Th I,3865,1,33662,1_1,PE83
3355.25808,0.00007,3355.25854,0.00022,400,Th II,10572,9/2_1,40367,9/2,PE83
3355.56803,0.00010,3355.56800,0.00016,900,Th II,25246,9/2,55038,9/2_1,PE83
3355.58917,0.00017,3355.5895,0.0004,87,Th II,20080,7/2_1,49873,5/2,PE83
3355.97181,0.00005,3355.9722,0.0003,100,Th II,4490,5/2_1,34279,7/2,PE83
3356.26137,0.00005,3356.2621,0.0016,55,Th II,8378,7/2_1,38165,7/2,ZC74
3356.30749,0.00020,3356.3078,0.0006,180,Ne II,251011,5/2_1,280797,5/2,P83
3356.69877,0.00012,3356.6986,0.0003,97,Th I,11802,2,41585,2_1,PE83
3356.82418,0.00007,3356.82423,0.00024,340,Th II,9585,5/2_1,39366,5/2,PE83
3356.86623,0.00014,3356.8663,0.0004,53,Th II,31754,5/2,61535,7/2_1,PE83
3356.89033,0.00010,3356.8880,0.0016,69,Th II,17121,3/2_1,46902,5/2,ZC74
3356.98940,0.00006,3356.9860,0.0011,19,Th I,8800,4,38580,4_1,Z76
3357.05816,0.00011,3357.0580,0.0003,130,Th II,7828,1/2,37607,1/2_1,PE83
3357.23498,0.00007,3357.2350,0.0003,150,Th II,13468,9/2_1,43246,7/2,PE83
3357.40508,0.00008,3357.4054,0.0004,70,Th II,15349,11/2_1,45126,9/2,PE83
3357.76693,0.00006,3357.7650,0.0016,55,Th II,7828,1/2,37601,3/2_1,ZC74
3357.81920,0.00020,3357.81900,0.00020,240,Ne II,249445,5/2_1,279218,5/2,P83
3358.60178,0.00007,3358.60182,0.00009,3600,Th II,1859,3/2,31625,1/2_1,PE83
3359.05946,0.00010,3359.0599,0.0003,100,Th II,14790,7/2_1,44552,5/2,PE83
3359.58954,0.00009,3359.5892,0.0004,59,Th II,20080,7/2_1,49837,9/2,PE83
3359.6075,0.0003,3359.6074,0.0004,61,Th II,25594,1/2_1,55351,3/2,PE83
3359.75707,0.00005,3359.7567,0.0003,180,Th II,4146,7/2,33902,7/2_1,PE83
3359.87726,0.00008,3359.8769,0.0003,97,Th I,10526,3_1,40280,3,PE83
3359.98045,0.00007,3359.9805,0.0003,130,Th I,8243,2_1,37997,2,PE83
3360.04275,0.00017,3360.0430,0.0016,20,Th II,20120,5/2_1,49873,5/2,ZC74
3360.15888,0.00007,3360.1591,0.0003,180,Th II,11576,3/2_1,41328,5/2,PE83
3360.2711,0.0004,3360.271,0.003,180,Ne II,276511,1/2_1,306262,3/2,P71
3360.37353,0.00007,3360.37337,0.00023,380,Th II,10189,11/2_1,39939,11/2,PE83
3360.59810,0.00020,3360.597,0.003,400,Ne II,219947,1/2,249695,3/2_1,P71
3360.93603,0.00014,3360.9370,0.0016,20,Th II,15144,3/2_1,44889,3/2,ZC74
3360.998068,0.000017,3360.99806,0.00012,1800,Th I,0,2,29744,3_1,PE83
3361.19769,0.00005,3361.19772,0.00018,690,Th I,4961,4,34704,3_1,PE83
3361.61906,0.00008,3361.61880,0.00017,740,Th II,17727,11/2,47466,11/2_1,PE83
3361.69696,0.00006,3361.6960,0.0003,120,Th II,10673,5/2_1,40411,7/2,PE83
3361.73654,0.00009,3361.73651,0.00018,670,Th II,9720,7/2_1,39458,7/2,PE83
3361.89120,0.00008,3361.8911,0.0003,110,Th II,12485,7/2_1,42222,7/2,PE83
3362.16239,0.00020,3362.16229,0.00020,240,Ne II,276276,3/2_1,306011,1/2,P83
3362.18571,0.00008,3362.1840,0.0016,520,Th II,12488,9/2_1,42222,7/2,ZC74
3362.42402,0.00012,3362.4240,0.0003,260,Th II,23187,13/2_1,52918,13/2,PE83
3362.44554,0.00007,3362.4451,0.0003,110,Th I,7502,3,37234,2_1,PE83
3362.48918,0.00008,3362.4893,0.0003,240,Th I,10526,3_1,40257,4,PE83
3362.52245,0.00005,3362.52228,0.00025,290,Th II,9711,7/2,39442,9/2_1,PE83
3362.67593,0.00008,3362.67608,0.00021,440,Th II,4113,5/2,33843,3/2_1,PE83
3362.70660,0.00015,3362.70669,0.00020,200,Ne II,254164,3/2_1,283894,1/2,P83
3362.9378,0.0003,3362.9378,0.0006,180,Ne II,249695,3/2_1,279422,1/2,P83
3363.06787,0.00007,3363.06757,0.00025,290,Th II,8378,7/2_1,38105,5/2,PE83
3363.68278,0.00007,3363.6828,0.0003,160,Th II,13406,13/2_1,43127,11/2,PE83
3363.73510,0.00005,3363.7352,0.0003,230,Th II,0,3/2,29720,3/2_1,PE83
3363.98144,0.00016,3363.9815,0.0003,130,Th II,35878,7/2,65597,7/2_1,PE83
3364.00749,0.00011,3364.0074,0.0004,63,Th I,11241,3_1,40959,2,PE83
3364.00759,0.00017,3364.0074,0.0004,63,Th II,27631,3/2,57349,5/2_1,PE83
3364.39048,0.00008,3364.3903,0.0004,60,Th II,12485,7/2_1,42200,9/2,PE83
3364.58744,0.00009,3364.5878,0.0003,190,Th II,14790,7/2_1,44503,7/2,PE83
3364.68543,0.00008,3364.68538,0.00020,530,Th II,12488,9/2_1,42200,9/2,PE83
3364.71467,0.00006,3364.71449,0.00025,300,Th I,6362,2,36074,3_1,PE83
3364.84611,0.00006,3364.8459,0.0004,63,Th II,6168,7/2_1,35878,7/2,PE83
3364.89013,0.00007,3364.8880,0.0011,61,Th I,10783,2_1,40493,3,Z76
3365.13731,0.00007,3365.13741,0.00020,490,Th I,11197,5_1,40904,5,PE83
3365.31592,0.00007,3365.3180,0.0016,170,Th II,10189,11/2_1,39895,9/2,ZC74
3365.33822,0.00005,3365.33817,0.00013,1800,Th I,2869,3,32575,2_1,PE83
3365.63413,0.00005,3365.6343,0.0004,50,Th II,9061,5/2,38764,7/2_1,PE83
3366.42271,0.00008,3366.4232,0.0003,110,Th II,16906,7/2_1,46603,5/2,PE83
3366.51691,0.00008,3366.51697,0.00017,750,Th II,13248,9/2,42944,7/2_1,PE83
3366.64836,0.00010,3366.6479,0.0003,100,Th II,20969,7/2_1,50663,5/2,PE83
3366.72095,0.00008,3366.7210,0.0003,150,Th II,13250,5/2,42944,7/2_1,PE83
3366.98390,0.00020,3366.985,0.003,60,Ne II,249445,5/2_1,279137,7/2,P71
3367.07310,0.00011,3367.0730,0.0016,13,Th II,22139,9/2_1,51830,7/2,ZC74
3367.21639,0.00020,3367.21639,0.00020,240,Ne II,251011,5/2_1,280700,7/2,P83
3367.31759,0.00009,3367.3180,0.0016,34,Th II,16564,11/2_1,46253,9/2,ZC74
3367.40019,0.00013,3367.3990,0.0016,55,Th II,17460,5/2_1,47148,3/2,ZC74
3367.582070,0.000019,3367.58205,0.00015,1100,Th I,0,2,29686,3_1,PE83
3367.78339,0.00007,3367.78397,0.00023,360,Th II,9711,7/2,39396,7/2_1,PE83
3367.81877,0.00005,3367.81878,0.00014,1400,Th II,4490,5/2_1,34174,5/2,PE83
3368.90601,0.00010,3368.9080,0.0016,34,Th II,16906,7/2_1,46581,5/2,ZC74
3368.99936,0.00008,3368.9998,0.0003,130,Th I,10526,3_1,40200,3,PE83
3369.07715,0.00008,3369.0774,0.0004,52,Th II,15453,7/2_1,45126,9/2,PE83
3369.53258,0.00013,3369.5326,0.0003,100,Th II,32736,7/2,62405,7/2_1,PE83
3369.80758,0.00016,3369.8076,0.0005,5000,Ne I,134042,2_1,163709,2,BAL
3369.90718,0.00016,3369.9069,0.0005,7000,Ne I,134042,2_1,163708,1,BAL
3370.39627,0.00008,3370.3970,0.0016,69,Th II,9202,7/2_1,38863,5/2,ZC74
3370.65727,0.00007,3370.6560,0.0016,13,Th II,14790,7/2_1,44450,9/2,ZC74
3370.73591,0.00010,3370.7364,0.0003,110,Th I,10526,3_1,40185,2,PE83
3370.88666,0.00006,3370.8864,0.0003,120,Th I,7502,3,37159,3_1,PE83
3371.04510,0.00009,3371.0430,0.0016,7,Th II,15242,9/2_1,44898,7/2,ZC74
3371.12415,0.00018,3371.1230,0.0016,14,Th II,18214,3/2_1,47869,3/2,ZC74
3371.49088,0.00007,3371.4909,0.0003,92,Th II,16564,11/2_1,46216,11/2,PE83
3371.66085,0.00014,3371.6640,0.0011,24,Th I,14206,4_1,43857,5,Z76
3371.76322,0.00009,3371.7642,0.0005,93,Th I,13175,4_1,42824,4,PE83
3371.79636,0.00007,3371.79657,0.00011,2300,Th II,12570,7/2,42219,5/2_1,PE83
3371.79700,0.00020,3371.799,0.003,200,Ne II,251522,3/2_1,281171,5/2,P71
3372.07539,0.00006,3372.0770,0.0011,19,Th I,7502,3,37149,2_1,Z76
3372.09839,0.00007,3372.0970,0.0016,6,Th II,9720,7/2_1,39366,5/2,ZC74
3372.25105,0.00011,3372.2531,0.0011,24,Th I,11241,3_1,40886,2,Z76
3372.33239,0.00020,3372.3341,0.0016,69,Th II,15144,3/2_1,44789,1/2,ZC74
3372.70005,0.00013,3372.70008,0.00022,440,Th II,20989,9/2_1,50631,11/2,PE83
3372.82118,0.00003,3372.8221,0.0011,970,Th I,0,2,29640,1_1,Z76
3372.95085,0.00016,3372.9550,0.0016,55,Th II,19050,3/2_1,48689,3/2,ZC74
3373.16733,0.00010,3373.1651,0.0016,13,Th II,6691,3/2_1,36328,3/2,ZC74
3373.49238,0.00005,3373.49237,0.00011,2400,Th I,2869,3,32503,2_1,PE83
3373.96385,0.00017,3373.9640,0.0016,13,Th II,22642,9/2_1,52272,7/2,ZC74
3374.06069,0.00020,3374.0607,0.0003,160,Ne II,249695,3/2_1,279324,3/2,P83
3374.58136,0.00005,3374.58126,0.00019,610,Th II,9238,9/2_1,38862,11/2,PE83
3374.97469,0.00005,3374.97471,0.00009,4700,Th I,4961,4,34583,3_1,PE83
3375.58576,0.00006,3375.5858,0.0003,250,Th I,8800,4,38416,3_1,PE83
3375.64841,0.00016,3375.6489,0.0005,500,Ne I,134042,2_1,163657,1,BAL
3376.04793,0.00010,3376.0491,0.0016,20,Th II,14484,11/2_1,44096,9/2,ZC74
3376.36593,0.00005,3376.36601,0.00025,310,Th I,3687,2,33297,2_1,PE83
3376.41355,0.00016,3376.4135,0.0005,77,Th II,26626,1/2_1,56235,3/2,PE83
3376.52866,0.00013,3376.5290,0.0016,27,Th II,13406,13/2_1,43014,13/2,ZC74
3376.61692,0.00003,3376.6171,0.0011,61,Th I,3687,2,33294,3_1,Z76
3376.83935,0.00009,3376.8394,0.0003,240,Th II,10673,5/2_1,40278,3/2,PE83
3377.15420,0.00020,3377.1543,0.0003,240,Ne II,254292,1/2_1,283894,1/2,P83
3377.40353,0.00007,3377.40318,0.00022,410,Th III,8980,4_1,38580,4,PE83
3377.48269,0.00017,3377.4823,0.0003,140,Th I,11601,1,41200,2_1,PE83
3377.53764,0.00018,3377.5373,0.0003,130,Th II,29788,9/2_1,59387,7/2,PE83
3377.66239,0.00010,3377.6611,0.0016,68,Th II,14790,7/2_1,44388,5/2,ZC74
3377.94339,0.00016,3377.9430,0.0016,13,Th II,15710,3/2_1,45306,3/2,ZC74
3378.21914,0.00014,3378.21929,0.00020,1000,Ne II,224699,1/2,254292,1/2_1,P83
3378.34625,0.00006,3378.3480,0.0011,4,Th I,7280,2,36871,2_1,Z76
3378.57321,0.00011,3378.57319,0.00013,1800,Th II,8018,3/2,37607,1/2_1,PE83
3378.80318,0.00009,3378.8035,0.0003,200,Th II,27357,9/2_1,56945,11/2,PE83
3378.90649,0.00017,3378.9050,0.0016,27,Th II,22685,7/2_1,52272,7/2,ZC74
3379.09023,0.00008,3379.0898,0.0003,130,Th II,15236,3/2,44821,5/2_1,PE83
3379.12674,0.00007,3379.1240,0.0011,24,Th I,8800,4,38385,5_1,Z76
3379.29110,0.00006,3379.2920,0.0016,54,Th II,8018,3/2,37601,3/2_1,ZC74
3379.3207,0.0003,3379.3209,0.0007,160,Ne II,249839,1/2_1,279422,1/2,P83
3379.67613,0.00007,3379.6760,0.0003,120,Th II,7001,3/2,36581,3/2_1,PE83
3379.98027,0.00009,3379.9810,0.0016,54,Th II,16033,5/2_1,45610,5/2,ZC74
3380.49869,0.00005,3380.5000,0.0016,20,Th II,6168,7/2_1,35741,5/2,ZC74
3380.56962,0.00008,3380.5701,0.0005,59,Th I,12114,2_1,41686,3,PE83
3380.85937,0.00003,3380.85935,0.00011,2400,Th I,2869,3,32439,4_1,PE83
3381.34210,0.00014,3381.3422,0.0003,230,Th II,15324,1/2_1,44889,3/2,PE83
3381.37538,0.00007,3381.3751,0.0003,160,Th II,9585,5/2_1,39150,3/2,PE83
3381.79953,0.00006,3381.8000,0.0011,4,Th I,3865,1,33427,2_1,Z76
3381.93909,0.00013,3381.9391,0.0003,160,Th II,36193,9/2_1,65753,7/2,PE83
3382.31055,0.00007,3382.3100,0.0011,9,Th I,7280,2,36837,1_1,Z76
3383.00166,0.00014,3383.0012,0.0003,160,Th II,34279,7/2,63830,5/2_1,PE83
3383.10674,0.00007,3383.10663,0.00021,500,Th II,16818,7/2,46368,9/2_1,PE83
3383.14941,0.00009,3383.1499,0.0003,110,Th II,10673,5/2_1,40222,3/2,PE83
3383.22827,0.00009,3383.2283,0.0003,180,Th II,20288,11/2_1,49837,9/2,PE83
3383.58594,0.00007,3383.5860,0.0003,150,Th I,8111,4,37656,3_1,PE83
3384.00190,0.00010,3384.0015,0.0003,100,Th II,22139,9/2_1,51681,9/2,PE83
3384.09523,0.00012,3384.0950,0.0016,13,Th II,21682,7/2_1,51224,9/2,ZC74
3384.17604,0.00005,3384.1770,0.0011,36,Th I,8243,2_1,37784,2,Z76
3384.39964,0.00006,3384.4031,0.0011,480,Th I,7502,3,37041,4_1,Z76
3384.99257,0.00007,3384.9922,0.0003,150,Th II,14275,9/2_1,43809,9/2,PE83
3385.20664,0.00010,3385.2060,0.0016,13,Th II,21131,3/2_1,50663,5/2,ZC74
3385.37322,0.00008,3385.3730,0.0011,9,Th I,4961,4,34492,4_1,Z76
3385.53137,0.00006,3385.53142,0.00014,1400,Th II,4490,5/2_1,34019,3/2,PE83
3385.59762,0.00007,3385.5960,0.0016,54,Th II,14275,9/2_1,43803,7/2,ZC74
3385.82556,0.00008,3385.8250,0.0005,56,Th II,9202,7/2_1,38728,5/2,PE83
3386.16179,0.00008,3386.1591,0.0011,36,Th I,6362,2,35885,2_1,Z76
3386.20180,0.00019,3386.2017,0.0013,120,Ne II,249695,3/2_1,279218,5/2,P83
3386.29115,0.00005,3386.2910,0.0011,12,Th I,2558,0,32080,1_1,Z76
3386.50052,0.00007,3386.50047,0.00015,1200,Th II,9061,5/2,38581,5/2_1,PE83
3386.76291,0.00010,3386.7631,0.0003,150,Th II,18973,7/2_1,48492,5/2,PE83
3387.49498,0.00008,3387.4954,0.0005,59,Th I,7795,4_1,37307,3,PE83
3387.53138,0.00014,3387.5320,0.0016,13,Th II,24982,7/2_1,54493,5/2,ZC74
3387.92032,0.00006,3387.92036,0.00017,840,Th I,7795,4_1,37303,4,PE83
3388.11695,0.00008,3388.1171,0.0011,98,Th I,9804,5,39311,4_1,Z76
3388.15400,0.00006,3388.1541,0.0003,130,Th I,8800,4,38306,4_1,PE83
3388.34788,0.00008,3388.3481,0.0003,120,Th I,8243,2_1,37748,2,PE83
3388.41700,0.00019,3388.41689,0.00019,300,Ne II,251522,3/2_1,281025,5/2,P83
3388.57878,0.00008,3388.57884,0.00025,290,Th II,9238,9/2_1,38740,11/2,PE83
3388.9431,0.0003,3388.9431,0.0003,240,Ne II,276511,1/2_1,306011,1/2,P83
3389.03726,0.00007,3389.03719,0.00025,280,Th I,10526,3_1,40024,2,PE83
3389.46309,0.00007,3389.46309,0.00013,1900,Th I,8111,4,37605,4_1,PE83
